,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
1321,Cincinnati Reds,2213588.0,79,83,2011.0,CIN,28.0,2358.0,5612.0,6329.0,1438.0,972.0,264.0,19.0,183.0,735.0,697.0,535.0,52.0,1250.0,63.0,40.0,78.0,98.0,97.0,50.0,0.256,0.085,0.198,0.43,0.326,0.408,0.734,0.152,0.297
1322,Cleveland Indians,1840835.0,80,82,2011.0,CLE,27.0,2287.0,5509.0,6142.0,1380.0,910.0,290.0,26.0,154.0,704.0,671.0,494.0,30.0,1269.0,65.0,43.0,31.0,111.0,89.0,42.0,0.25,0.08,0.207,0.39,0.317,0.396,0.714,0.146,0.297
1323,Colorado Rockies,2909777.0,73,89,2011.0,COL,28.0,2348.0,5544.0,6275.0,1429.0,952.0,274.0,40.0,163.0,735.0,697.0,555.0,54.0,1201.0,57.0,44.0,75.0,112.0,118.0,42.0,0.258,0.08800000000000001,0.191,0.46,0.329,0.41,0.739,0.152,0.3
1324,Detroit Tigers,2642045.0,95,67,2011.0,DET,27.0,2309.0,5563.0,6231.0,1540.0,1040.0,297.0,34.0,169.0,787.0,750.0,521.0,47.0,1143.0,39.0,58.0,50.0,142.0,49.0,20.0,0.277,0.084,0.183,0.46,0.34,0.434,0.773,0.157,0.318
1325,Florida Marlins,1477462.0,72,90,2011.0,FLA,28.0,2348.0,5508.0,6232.0,1358.0,905.0,274.0,30.0,149.0,625.0,596.0,542.0,38.0,1244.0,51.0,42.0,89.0,111.0,95.0,41.0,0.247,0.087,0.2,0.44,0.318,0.388,0.706,0.142,0.291
1326,Houston Astros,2067016.0,56,106,2011.0,HOU,28.0,2377.0,5598.0,6150.0,1442.0,1010.0,309.0,28.0,95.0,615.0,579.0,401.0,34.0,1164.0,46.0,37.0,66.0,111.0,118.0,33.0,0.258,0.065,0.18899999999999997,0.34,0.311,0.374,0.684,0.116,0.308
1327,Kansas City Royals,1724450.0,71,91,2011.0,KCR,26.0,2134.0,5672.0,6267.0,1560.0,1065.0,325.0,41.0,129.0,730.0,705.0,442.0,37.0,1006.0,39.0,57.0,55.0,122.0,153.0,58.0,0.275,0.071,0.161,0.44,0.329,0.415,0.744,0.14,0.311
1328,Los Angeles Angels of Anaheim,3166321.0,86,76,2011.0,ANA,28.0,2187.0,5513.0,6088.0,1394.0,916.0,289.0,34.0,155.0,667.0,629.0,442.0,33.0,1086.0,51.0,32.0,50.0,126.0,135.0,52.0,0.253,0.073,0.17800000000000002,0.41,0.313,0.402,0.714,0.149,0.288
1329,Los Angeles Dodgers,2935139.0,82,79,2011.0,LAD,29.0,2304.0,5436.0,6094.0,1395.0,1013.0,237.0,28.0,117.0,644.0,613.0,498.0,61.0,1087.0,45.0,43.0,71.0,101.0,126.0,40.0,0.257,0.08199999999999999,0.17800000000000002,0.46,0.322,0.375,0.697,0.118,0.299
1330,Milwaukee Brewers,3071373.0,96,66,2011.0,MIL,29.0,2292.0,5447.0,6113.0,1422.0,930.0,276.0,31.0,185.0,721.0,693.0,481.0,53.0,1083.0,56.0,44.0,85.0,114.0,94.0,31.0,0.261,0.079,0.177,0.44,0.325,0.425,0.75,0.164,0.293
1331,Minnesota Twins,3168116.0,63,99,2011.0,MIN,27.0,2269.0,5487.0,6020.0,1357.0,970.0,259.0,25.0,103.0,619.0,572.0,440.0,24.0,1048.0,37.0,25.0,31.0,115.0,92.0,39.0,0.247,0.073,0.174,0.42,0.306,0.36,0.666,0.113,0.288
1332,New York Yankees,3653680.0,97,65,2011.0,NYY,29.0,2301.0,5518.0,6306.0,1452.0,930.0,267.0,33.0,222.0,867.0,836.0,627.0,34.0,1138.0,74.0,51.0,36.0,146.0,147.0,46.0,0.263,0.099,0.18,0.55,0.343,0.444,0.788,0.181,0.292
1333,New York Mets,2352596.0,77,85,2011.0,NYM,29.0,2383.0,5600.0,6335.0,1477.0,1021.0,309.0,39.0,108.0,718.0,676.0,571.0,56.0,1085.0,51.0,48.0,65.0,112.0,130.0,35.0,0.264,0.09,0.171,0.53,0.335,0.391,0.725,0.127,0.307
1334,Oakland Athletics,1476791.0,74,88,2011.0,OAK,28.0,2229.0,5452.0,6104.0,1330.0,907.0,280.0,29.0,114.0,645.0,612.0,509.0,20.0,1094.0,50.0,57.0,34.0,119.0,117.0,43.0,0.244,0.083,0.179,0.47,0.311,0.369,0.68,0.125,0.283
1335,Philadelphia Phillies,3680718.0,102,60,2011.0,PHI,30.0,2203.0,5579.0,6279.0,1409.0,960.0,258.0,38.0,153.0,713.0,693.0,539.0,52.0,1024.0,56.0,38.0,65.0,108.0,96.0,24.0,0.253,0.086,0.163,0.53,0.323,0.395,0.717,0.142,0.283
1336,Pittsburgh Pirates,1940429.0,72,90,2011.0,PIT,28.0,2444.0,5421.0,6064.0,1325.0,906.0,277.0,35.0,107.0,610.0,580.0,489.0,31.0,1308.0,34.0,44.0,75.0,123.0,108.0,52.0,0.244,0.081,0.21600000000000003,0.37,0.309,0.368,0.676,0.123,0.301
1337,San Diego Padres,2143018.0,71,91,2011.0,SDP,27.0,2355.0,5417.0,6074.0,1284.0,904.0,247.0,42.0,91.0,593.0,563.0,501.0,42.0,1320.0,48.0,47.0,55.0,105.0,170.0,44.0,0.237,0.08199999999999999,0.217,0.38,0.305,0.349,0.653,0.112,0.294
1338,Seattle Mariners,1939421.0,67,95,2011.0,SEA,28.0,2090.0,5421.0,5972.0,1263.0,879.0,253.0,22.0,109.0,556.0,534.0,435.0,33.0,1280.0,37.0,41.0,38.0,82.0,125.0,40.0,0.233,0.073,0.214,0.34,0.292,0.348,0.64,0.115,0.283
1339,San Francisco Giants,3387303.0,86,76,2011.0,SFG,29.0,2370.0,5486.0,6091.0,1327.0,900.0,282.0,24.0,121.0,570.0,534.0,448.0,47.0,1122.0,52.0,43.0,62.0,118.0,85.0,51.0,0.242,0.07400000000000001,0.184,0.4,0.303,0.368,0.671,0.126,0.281
1340,St. Louis Cardinals,3093954.0,90,72,2011.0,STL,29.0,2403.0,5532.0,6242.0,1513.0,1021.0,308.0,22.0,162.0,762.0,726.0,542.0,64.0,978.0,44.0,40.0,84.0,169.0,57.0,39.0,0.273,0.087,0.157,0.55,0.341,0.425,0.766,0.151,0.305
1341,Tampa Bay Rays,1529188.0,91,71,2011.0,TBD,28.0,2284.0,5436.0,6152.0,1324.0,842.0,273.0,37.0,172.0,707.0,674.0,571.0,31.0,1193.0,73.0,35.0,37.0,101.0,155.0,62.0,0.244,0.09300000000000001,0.19399999999999998,0.48,0.322,0.402,0.724,0.159,0.281
1342,Texas Rangers,2946949.0,96,66,2011.0,TEX,29.0,2186.0,5659.0,6261.0,1599.0,1047.0,310.0,32.0,210.0,855.0,807.0,475.0,35.0,930.0,39.0,49.0,39.0,135.0,143.0,45.0,0.283,0.076,0.149,0.51,0.34,0.46,0.8,0.177,0.304
1343,Toronto Blue Jays,1818103.0,81,81,2011.0,TOR,28.0,2265.0,5559.0,6210.0,1384.0,879.0,285.0,34.0,186.0,743.0,704.0,525.0,41.0,1184.0,48.0,47.0,31.0,108.0,131.0,52.0,0.249,0.085,0.191,0.44,0.317,0.413,0.73,0.164,0.283
1344,Washington Nationals,1940478.0,80,81,2011.0,WSN,28.0,2341.0,5441.0,6090.0,1319.0,886.0,257.0,22.0,154.0,624.0,594.0,470.0,40.0,1323.0,65.0,32.0,82.0,103.0,106.0,38.0,0.242,0.077,0.217,0.36,0.309,0.383,0.691,0.14,0.292
1345,Arizona Diamondbacks,2177617.0,81,81,2012.0,ARI,29.0,2213.0,5462.0,6150.0,1416.0,911.0,307.0,33.0,165.0,734.0,710.0,539.0,47.0,1266.0,41.0,45.0,61.0,108.0,93.0,51.0,0.259,0.08800000000000001,0.20600000000000002,0.43,0.328,0.418,0.746,0.159,0.307
1346,Atlanta Braves,2420171.0,94,68,2012.0,ATL,29.0,2264.0,5425.0,6126.0,1341.0,899.0,263.0,30.0,149.0,700.0,660.0,567.0,37.0,1289.0,34.0,46.0,53.0,109.0,101.0,32.0,0.247,0.09300000000000001,0.21,0.44,0.32,0.389,0.709,0.142,0.296
1347,Baltimore Orioles,2102240.0,93,69,2012.0,BAL,28.0,2282.0,5560.0,6160.0,1375.0,875.0,270.0,16.0,214.0,712.0,677.0,480.0,24.0,1315.0,50.0,30.0,38.0,152.0,58.0,29.0,0.247,0.078,0.213,0.37,0.311,0.417,0.728,0.17,0.286
1348,Boston Red Sox,3043003.0,69,93,2012.0,BOS,29.0,2317.0,5604.0,6166.0,1459.0,939.0,339.0,16.0,165.0,734.0,695.0,428.0,27.0,1197.0,45.0,55.0,34.0,105.0,97.0,31.0,0.26,0.069,0.19399999999999998,0.36,0.315,0.415,0.73,0.155,0.301
1349,Chicago White Sox,1965955.0,85,77,2012.0,CHW,28.0,2277.0,5518.0,6111.0,1409.0,941.0,228.0,29.0,211.0,748.0,726.0,461.0,24.0,1203.0,65.0,36.0,31.0,113.0,109.0,43.0,0.255,0.075,0.19699999999999998,0.38,0.318,0.422,0.74,0.167,0.289
1350,Chicago Cubs,2882756.0,61,101,2012.0,CHC,28.0,2341.0,5411.0,5967.0,1297.0,859.0,265.0,36.0,137.0,613.0,570.0,447.0,29.0,1235.0,43.0,24.0,42.0,125.0,94.0,45.0,0.24,0.075,0.207,0.36,0.302,0.378,0.68,0.138,0.286
1351,Cincinnati Reds,2347251.0,97,65,2012.0,CIN,28.0,2211.0,5477.0,6115.0,1377.0,879.0,296.0,30.0,172.0,669.0,636.0,481.0,54.0,1266.0,47.0,37.0,73.0,100.0,87.0,27.0,0.251,0.079,0.207,0.38,0.315,0.411,0.726,0.159,0.296
1352,Cleveland Indians,1603596.0,68,94,2012.0,CLE,28.0,2339.0,5525.0,6195.0,1385.0,959.0,266.0,24.0,136.0,667.0,635.0,555.0,28.0,1087.0,59.0,39.0,17.0,142.0,110.0,44.0,0.251,0.09,0.175,0.51,0.324,0.381,0.705,0.131,0.288
1353,Colorado Rockies,2630458.0,64,98,2012.0,COL,28.0,2429.0,5577.0,6183.0,1526.0,1002.0,306.0,52.0,166.0,758.0,716.0,450.0,34.0,1213.0,36.0,39.0,74.0,132.0,100.0,40.0,0.274,0.073,0.196,0.37,0.33,0.436,0.766,0.163,0.321
1354,Detroit Tigers,3028033.0,88,74,2012.0,DET,28.0,2248.0,5476.0,6119.0,1467.0,986.0,279.0,39.0,163.0,726.0,698.0,511.0,46.0,1103.0,57.0,39.0,36.0,156.0,59.0,23.0,0.268,0.084,0.18,0.46,0.335,0.422,0.757,0.154,0.307
1355,Houston Astros,1607733.0,55,107,2012.0,HOU,27.0,2421.0,5407.0,6014.0,1276.0,864.0,238.0,28.0,146.0,583.0,545.0,463.0,19.0,1365.0,58.0,30.0,54.0,114.0,105.0,46.0,0.236,0.077,0.22699999999999998,0.34,0.302,0.371,0.673,0.135,0.288
1356,Kansas City Royals,1739859.0,72,90,2012.0,KCR,27.0,2249.0,5636.0,6149.0,1492.0,1029.0,295.0,37.0,131.0,676.0,643.0,404.0,35.0,1032.0,42.0,41.0,26.0,130.0,132.0,38.0,0.265,0.066,0.168,0.39,0.317,0.4,0.716,0.135,0.302
1357,Los Angeles Angels of Anaheim,3061770.0,89,73,2012.0,ANA,28.0,2267.0,5536.0,6121.0,1518.0,1036.0,273.0,22.0,187.0,767.0,732.0,449.0,29.0,1113.0,47.0,41.0,47.0,138.0,134.0,33.0,0.274,0.073,0.182,0.4,0.332,0.433,0.764,0.159,0.311
1358,Los Angeles Dodgers,3324246.0,86,76,2012.0,LAD,29.0,2356.0,5438.0,6091.0,1369.0,961.0,269.0,23.0,116.0,637.0,607.0,481.0,49.0,1156.0,52.0,38.0,82.0,139.0,104.0,44.0,0.252,0.079,0.19,0.42,0.317,0.374,0.69,0.122,0.298
1359,Miami Marlins,2219444.0,69,93,2012.0,FLA,28.0,2269.0,5437.0,6057.0,1327.0,890.0,261.0,39.0,137.0,609.0,576.0,484.0,46.0,1228.0,35.0,40.0,60.0,114.0,149.0,41.0,0.244,0.08,0.203,0.39,0.308,0.382,0.69,0.138,0.289
1360,Milwaukee Brewers,2831385.0,83,79,2012.0,MIL,29.0,2415.0,5557.0,6224.0,1442.0,901.0,300.0,39.0,202.0,776.0,741.0,466.0,35.0,1240.0,90.0,35.0,76.0,111.0,158.0,39.0,0.259,0.075,0.19899999999999998,0.38,0.325,0.437,0.762,0.177,0.299
1361,Minnesota Twins,2776354.0,66,96,2012.0,MIN,28.0,2271.0,5562.0,6209.0,1448.0,1017.0,270.0,30.0,131.0,701.0,666.0,505.0,28.0,1069.0,53.0,56.0,33.0,149.0,135.0,37.0,0.26,0.081,0.172,0.47,0.325,0.39,0.715,0.13,0.298
1362,New York Yankees,3542406.0,95,67,2012.0,NYY,31.0,2367.0,5524.0,6231.0,1462.0,924.0,280.0,13.0,245.0,804.0,774.0,565.0,31.0,1176.0,62.0,49.0,31.0,136.0,93.0,27.0,0.265,0.091,0.18899999999999997,0.48,0.337,0.453,0.79,0.188,0.293
1363,New York Mets,2242803.0,74,88,2012.0,NYM,29.0,2420.0,5450.0,6091.0,1357.0,911.0,286.0,21.0,139.0,650.0,625.0,503.0,43.0,1250.0,42.0,30.0,64.0,118.0,79.0,38.0,0.249,0.083,0.205,0.4,0.316,0.386,0.701,0.137,0.298
1364,Oakland Athletics,1679013.0,94,68,2012.0,OAK,28.0,2247.0,5527.0,6183.0,1315.0,821.0,267.0,32.0,195.0,713.0,676.0,550.0,29.0,1387.0,45.0,34.0,27.0,97.0,122.0,32.0,0.238,0.08900000000000001,0.22399999999999998,0.4,0.31,0.404,0.714,0.166,0.281
1365,Philadelphia Phillies,3565718.0,81,81,2012.0,PHI,30.0,2294.0,5544.0,6172.0,1414.0,957.0,271.0,28.0,158.0,684.0,659.0,454.0,41.0,1094.0,63.0,39.0,72.0,115.0,116.0,23.0,0.255,0.07400000000000001,0.177,0.41,0.317,0.4,0.716,0.144,0.29
1366,Pittsburgh Pirates,2091918.0,79,83,2012.0,PIT,28.0,2360.0,5412.0,6014.0,1313.0,865.0,241.0,37.0,170.0,651.0,620.0,444.0,32.0,1354.0,51.0,45.0,62.0,98.0,73.0,52.0,0.243,0.07400000000000001,0.225,0.33,0.304,0.395,0.699,0.152,0.291
1367,San Diego Padres,2123721.0,76,86,2012.0,SDP,28.0,2384.0,5422.0,6112.0,1339.0,903.0,272.0,43.0,121.0,651.0,610.0,539.0,36.0,1238.0,54.0,34.0,63.0,100.0,155.0,46.0,0.247,0.08800000000000001,0.203,0.44,0.319,0.38,0.699,0.133,0.297
1368,Seattle Mariners,1721920.0,75,87,2012.0,SEA,27.0,2236.0,5494.0,6057.0,1285.0,868.0,241.0,27.0,149.0,619.0,584.0,466.0,21.0,1259.0,30.0,35.0,32.0,95.0,104.0,35.0,0.234,0.077,0.20800000000000002,0.37,0.296,0.369,0.665,0.135,0.276
1369,San Francisco Giants,3377371.0,94,68,2012.0,SFG,29.0,2384.0,5558.0,6200.0,1495.0,1048.0,287.0,57.0,103.0,718.0,675.0,483.0,44.0,1097.0,29.0,61.0,69.0,115.0,118.0,39.0,0.269,0.078,0.177,0.44,0.327,0.397,0.724,0.128,0.315
1370,St. Louis Cardinals,3262109.0,88,74,2012.0,STL,28.0,2391.0,5622.0,6326.0,1526.0,1040.0,290.0,37.0,159.0,765.0,732.0,533.0,45.0,1192.0,53.0,49.0,69.0,135.0,91.0,37.0,0.271,0.084,0.188,0.45,0.338,0.421,0.759,0.15,0.316
1371,Tampa Bay Rays,1559681.0,90,72,2012.0,TBD,29.0,2406.0,5398.0,6105.0,1293.0,838.0,250.0,30.0,175.0,697.0,665.0,571.0,26.0,1323.0,58.0,42.0,34.0,133.0,134.0,44.0,0.24,0.094,0.217,0.43,0.317,0.394,0.711,0.155,0.284
1372,Texas Rangers,3460280.0,93,69,2012.0,TEX,28.0,2236.0,5590.0,6216.0,1526.0,991.0,303.0,32.0,200.0,808.0,780.0,478.0,44.0,1103.0,57.0,53.0,36.0,121.0,91.0,44.0,0.273,0.077,0.177,0.43,0.334,0.446,0.78,0.173,0.306
1373,Toronto Blue Jays,2099663.0,73,89,2012.0,TOR,28.0,2289.0,5487.0,6094.0,1346.0,879.0,247.0,22.0,198.0,716.0,677.0,473.0,29.0,1251.0,55.0,45.0,33.0,109.0,123.0,41.0,0.245,0.078,0.205,0.38,0.309,0.407,0.716,0.161,0.281
1374,Washington Nationals,2370794.0,98,64,2012.0,WSN,28.0,2338.0,5615.0,6221.0,1468.0,948.0,301.0,25.0,194.0,731.0,688.0,479.0,43.0,1325.0,41.0,36.0,50.0,111.0,105.0,35.0,0.261,0.077,0.213,0.36,0.322,0.428,0.75,0.166,0.308
1375,Arizona Diamondbacks,2134795.0,81,81,2013.0,ARI,28.0,2349.0,5676.0,6334.0,1468.0,1005.0,302.0,31.0,130.0,685.0,647.0,519.0,51.0,1142.0,43.0,43.0,50.0,160.0,62.0,41.0,0.259,0.08199999999999999,0.18,0.45,0.323,0.391,0.715,0.133,0.301
1376,Atlanta Braves,2548679.0,96,66,2013.0,ATL,28.0,2293.0,5441.0,6133.0,1354.0,905.0,247.0,21.0,181.0,688.0,656.0,542.0,36.0,1384.0,55.0,35.0,58.0,120.0,64.0,31.0,0.249,0.08800000000000001,0.226,0.39,0.321,0.402,0.723,0.153,0.3
1377,Baltimore Orioles,2357561.0,85,77,2013.0,BAL,28.0,2246.0,5620.0,6144.0,1460.0,936.0,298.0,14.0,212.0,745.0,719.0,416.0,36.0,1125.0,36.0,45.0,27.0,105.0,79.0,29.0,0.26,0.068,0.183,0.37,0.313,0.431,0.744,0.171,0.288
1378,Boston Red Sox,2833333.0,97,65,2013.0,BOS,29.0,2264.0,5651.0,6382.0,1566.0,996.0,363.0,29.0,178.0,853.0,819.0,581.0,51.0,1308.0,72.0,50.0,24.0,137.0,123.0,19.0,0.277,0.091,0.205,0.44,0.349,0.446,0.795,0.169,0.329
1379,Chicago White Sox,1768413.0,63,99,2013.0,CHW,28.0,2279.0,5563.0,6077.0,1385.0,981.0,237.0,19.0,148.0,598.0,574.0,411.0,23.0,1207.0,34.0,48.0,19.0,124.0,105.0,42.0,0.249,0.068,0.19899999999999998,0.34,0.302,0.378,0.68,0.129,0.291
1380,Chicago Cubs,2642682.0,66,96,2013.0,CHC,29.0,2294.0,5498.0,6079.0,1307.0,820.0,297.0,18.0,172.0,602.0,576.0,439.0,28.0,1230.0,67.0,30.0,43.0,120.0,63.0,32.0,0.238,0.07200000000000001,0.20199999999999999,0.36,0.3,0.392,0.693,0.154,0.275
1381,Cincinnati Reds,2534369.0,90,72,2013.0,CIN,28.0,2286.0,5499.0,6293.0,1370.0,921.0,274.0,20.0,155.0,698.0,664.0,585.0,65.0,1245.0,76.0,46.0,85.0,129.0,67.0,35.0,0.249,0.09300000000000001,0.198,0.47,0.327,0.391,0.718,0.142,0.293
1382,Cleveland Indians,1572926.0,92,70,2013.0,CLE,28.0,2337.0,5465.0,6165.0,1391.0,907.0,290.0,23.0,171.0,745.0,711.0,562.0,19.0,1283.0,51.0,56.0,31.0,106.0,117.0,36.0,0.255,0.091,0.20800000000000002,0.44,0.327,0.41,0.737,0.155,0.3
1383,Colorado Rockies,2793828.0,74,88,2013.0,COL,28.0,2330.0,5599.0,6152.0,1511.0,1033.0,283.0,36.0,159.0,706.0,673.0,427.0,26.0,1204.0,26.0,35.0,65.0,111.0,112.0,32.0,0.27,0.069,0.196,0.35,0.323,0.418,0.741,0.149,0.317
1384,Detroit Tigers,3083397.0,93,69,2013.0,DET,28.0,2274.0,5735.0,6388.0,1625.0,1134.0,292.0,23.0,176.0,796.0,767.0,531.0,40.0,1073.0,43.0,47.0,32.0,147.0,35.0,20.0,0.283,0.083,0.168,0.49,0.346,0.434,0.78,0.151,0.32
1385,Houston Astros,1651883.0,51,111,2013.0,HOU,27.0,2266.0,5457.0,6020.0,1307.0,877.0,266.0,16.0,148.0,610.0,566.0,426.0,17.0,1535.0,52.0,38.0,46.0,110.0,110.0,61.0,0.24,0.071,0.255,0.28,0.299,0.375,0.674,0.136,0.304
1386,Kansas City Royals,1750754.0,86,76,2013.0,KCR,28.0,2236.0,5549.0,6093.0,1443.0,1043.0,254.0,34.0,112.0,648.0,620.0,422.0,38.0,1048.0,42.0,42.0,37.0,131.0,153.0,32.0,0.26,0.069,0.172,0.4,0.315,0.379,0.694,0.119,0.3
1387,Los Angeles Angels of Anaheim,3019505.0,78,84,2013.0,ANA,28.0,2311.0,5588.0,6260.0,1476.0,1003.0,270.0,39.0,164.0,733.0,696.0,523.0,40.0,1221.0,48.0,64.0,37.0,150.0,82.0,34.0,0.264,0.084,0.195,0.43,0.329,0.414,0.743,0.15,0.307
1388,Los Angeles Dodgers,3743527.0,92,70,2013.0,LAD,29.0,2336.0,5491.0,6145.0,1447.0,1011.0,281.0,17.0,138.0,649.0,618.0,476.0,45.0,1146.0,57.0,48.0,71.0,130.0,78.0,28.0,0.264,0.077,0.18600000000000003,0.42,0.326,0.396,0.722,0.133,0.308
1389,Miami Marlins,1586322.0,62,100,2013.0,FLA,28.0,2244.0,5449.0,6021.0,1257.0,912.0,219.0,31.0,95.0,513.0,485.0,432.0,31.0,1232.0,56.0,26.0,57.0,131.0,78.0,29.0,0.231,0.07200000000000001,0.205,0.35,0.293,0.335,0.627,0.104,0.28
1390,Milwaukee Brewers,2531105.0,74,88,2013.0,MIL,28.0,2335.0,5474.0,6064.0,1381.0,943.0,238.0,43.0,157.0,640.0,610.0,407.0,22.0,1183.0,71.0,35.0,77.0,116.0,142.0,50.0,0.252,0.067,0.195,0.34,0.311,0.398,0.708,0.145,0.294
1391,Minnesota Twins,2477644.0,66,96,2013.0,MIN,28.0,2332.0,5564.0,6212.0,1346.0,895.0,285.0,15.0,151.0,614.0,590.0,533.0,20.0,1430.0,52.0,32.0,29.0,104.0,52.0,33.0,0.242,0.086,0.23,0.37,0.312,0.38,0.692,0.138,0.298
1392,New York Yankees,3279589.0,85,77,2013.0,NYY,30.0,2253.0,5449.0,6044.0,1321.0,906.0,247.0,24.0,144.0,650.0,614.0,466.0,33.0,1214.0,57.0,36.0,36.0,121.0,115.0,31.0,0.242,0.077,0.201,0.38,0.307,0.376,0.683,0.133,0.285
1393,New York Mets,2135657.0,74,88,2013.0,NYM,28.0,2378.0,5559.0,6207.0,1318.0,893.0,263.0,32.0,130.0,619.0,593.0,512.0,40.0,1384.0,51.0,32.0,53.0,106.0,114.0,35.0,0.237,0.08199999999999999,0.223,0.37,0.306,0.366,0.672,0.129,0.291
1394,Oakland Athletics,1809302.0,96,66,2013.0,OAK,28.0,2313.0,5521.0,6209.0,1403.0,891.0,301.0,25.0,186.0,767.0,725.0,573.0,29.0,1178.0,45.0,49.0,21.0,108.0,74.0,28.0,0.254,0.092,0.19,0.49,0.327,0.419,0.745,0.165,0.289
1395,Philadelphia Phillies,3012403.0,73,89,2013.0,PHI,29.0,2310.0,5456.0,6014.0,1355.0,928.0,255.0,32.0,140.0,610.0,578.0,417.0,41.0,1205.0,53.0,31.0,57.0,132.0,73.0,29.0,0.248,0.069,0.2,0.35,0.306,0.384,0.69,0.135,0.293
1396,Pittsburgh Pirates,2256862.0,94,68,2013.0,PIT,29.0,2369.0,5486.0,6135.0,1346.0,877.0,273.0,35.0,161.0,634.0,603.0,469.0,41.0,1330.0,88.0,29.0,62.0,120.0,94.0,42.0,0.245,0.076,0.217,0.35,0.313,0.396,0.709,0.151,0.294
1397,San Diego Padres,2166691.0,76,86,2013.0,SDP,28.0,2359.0,5517.0,6122.0,1349.0,931.0,246.0,26.0,146.0,618.0,578.0,467.0,36.0,1309.0,52.0,34.0,52.0,100.0,118.0,34.0,0.245,0.076,0.214,0.36,0.308,0.378,0.686,0.133,0.294
1398,Seattle Mariners,1761546.0,71,91,2013.0,SEA,28.0,2237.0,5558.0,6172.0,1318.0,864.0,249.0,17.0,188.0,624.0,597.0,529.0,21.0,1353.0,31.0,28.0,26.0,122.0,49.0,23.0,0.237,0.086,0.21899999999999997,0.39,0.306,0.39,0.695,0.152,0.279
1399,San Francisco Giants,3326796.0,76,86,2013.0,SFG,29.0,2396.0,5552.0,6168.0,1446.0,1024.0,280.0,35.0,107.0,629.0,596.0,469.0,40.0,1078.0,39.0,42.0,66.0,131.0,67.0,26.0,0.26,0.076,0.175,0.44,0.32,0.381,0.702,0.121,0.304
1400,St. Louis Cardinals,3369769.0,97,65,2013.0,STL,27.0,2341.0,5557.0,6202.0,1494.0,1027.0,322.0,20.0,125.0,783.0,745.0,481.0,38.0,1110.0,64.0,44.0,56.0,155.0,45.0,22.0,0.269,0.078,0.179,0.43,0.332,0.401,0.733,0.133,0.314
1401,Tampa Bay Rays,1510300.0,92,71,2013.0,TBD,29.0,2423.0,5538.0,6242.0,1421.0,937.0,296.0,23.0,165.0,700.0,670.0,589.0,31.0,1171.0,36.0,55.0,24.0,140.0,73.0,38.0,0.257,0.094,0.188,0.5,0.329,0.408,0.737,0.151,0.295
1402,Texas Rangers,3178273.0,91,72,2013.0,TEX,28.0,2321.0,5585.0,6196.0,1465.0,1004.0,262.0,23.0,176.0,730.0,691.0,462.0,26.0,1067.0,61.0,42.0,45.0,125.0,149.0,46.0,0.262,0.075,0.172,0.43,0.323,0.412,0.735,0.15,0.294
1403,Toronto Blue Jays,2536562.0,74,88,2013.0,TOR,29.0,2314.0,5537.0,6152.0,1398.0,916.0,273.0,24.0,185.0,712.0,669.0,510.0,19.0,1123.0,38.0,38.0,29.0,133.0,112.0,41.0,0.252,0.083,0.183,0.45,0.318,0.411,0.729,0.158,0.284
1404,Washington Nationals,2652422.0,86,76,2013.0,WSN,27.0,2241.0,5436.0,6047.0,1365.0,918.0,259.0,27.0,161.0,656.0,621.0,464.0,35.0,1192.0,40.0,39.0,68.0,115.0,88.0,28.0,0.251,0.077,0.19699999999999998,0.39,0.313,0.398,0.71,0.146,0.292
1405,Arizona Diamondbacks,2073730.0,64,98,2014.0,ARI,28.0,2274.0,5552.0,6089.0,1379.0,955.0,259.0,47.0,118.0,615.0,573.0,398.0,31.0,1165.0,43.0,36.0,56.0,115.0,86.0,33.0,0.248,0.065,0.191,0.34,0.302,0.376,0.678,0.127,0.293
1406,Atlanta Braves,2354305.0,79,83,2014.0,ATL,27.0,2252.0,5468.0,6064.0,1316.0,931.0,240.0,22.0,123.0,573.0,545.0,472.0,31.0,1369.0,43.0,27.0,53.0,121.0,95.0,33.0,0.241,0.078,0.226,0.34,0.305,0.36,0.665,0.119,0.298
1407,Baltimore Orioles,2464473.0,96,66,2014.0,BAL,28.0,2294.0,5596.0,6130.0,1434.0,943.0,264.0,16.0,211.0,705.0,681.0,401.0,29.0,1285.0,62.0,36.0,35.0,112.0,44.0,20.0,0.256,0.065,0.21,0.31,0.311,0.422,0.734,0.166,0.296
1408,Boston Red Sox,2956089.0,71,91,2014.0,BOS,29.0,2283.0,5551.0,6226.0,1355.0,930.0,282.0,20.0,123.0,634.0,601.0,535.0,36.0,1337.0,68.0,52.0,20.0,138.0,63.0,25.0,0.244,0.086,0.215,0.4,0.316,0.369,0.684,0.124,0.297
1409,Chicago White Sox,1650821.0,73,89,2014.0,CHW,27.0,2285.0,5543.0,6077.0,1400.0,934.0,279.0,32.0,155.0,660.0,625.0,417.0,33.0,1362.0,60.0,38.0,19.0,127.0,85.0,36.0,0.253,0.069,0.22399999999999998,0.31,0.31,0.398,0.708,0.146,0.306
