,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
12113,2008.0,Mark Redman,COL,34.0,1000000.0,2.0,5.0,0.1,7.54,10.0,9.0,0.0,0.0,0.0,0.0,45.1,211.0,61.0,40.0,38.0,7.0,16.0,2.0,1.0,1.0,0.0,20.0,78.0,46.0,42.0,1.0,285.0,479.0,764.0
12115,2013.0,Todd Redmond,TOR,28.0,490000.0,4.0,3.0,0.6,4.32,17.0,14.0,0.0,0.0,0.0,0.0,77.0,324.0,70.0,38.0,37.0,13.0,23.0,2.0,6.0,1.0,0.0,76.0,66.0,110.0,42.0,14.0,463.0,827.0,1290.0
12116,2014.0,Todd Redmond,TOR,29.0,505700.0,1.0,4.0,0.4,3.24,42.0,0.0,0.0,0.0,1.0,0.0,75.0,314.0,73.0,33.0,27.0,5.0,27.0,6.0,2.0,2.0,0.0,60.0,73.0,108.0,42.0,8.0,432.0,773.0,1205.0
12119,2012.0,Addison Reed,CHW,23.0,480000.0,3.0,2.0,0.8,4.75,62.0,0.0,0.0,0.0,29.0,4.0,55.0,238.0,57.0,30.0,29.0,6.0,18.0,3.0,2.0,0.0,1.0,54.0,54.0,70.0,40.0,6.0,296.0,625.0,921.0
12120,2013.0,Addison Reed,CHW,24.0,520000.0,5.0,4.0,1.6,3.79,68.0,0.0,0.0,0.0,40.0,8.0,71.1,295.0,56.0,31.0,30.0,6.0,23.0,2.0,2.0,2.0,0.0,72.0,64.0,88.0,42.0,17.0,396.0,777.0,1173.0
12121,2014.0,Addison Reed,ARI,25.0,538500.0,1.0,7.0,-0.2,4.25,62.0,0.0,0.0,0.0,32.0,6.0,59.1,252.0,57.0,31.0,28.0,11.0,15.0,2.0,1.0,3.0,0.0,69.0,48.0,79.0,39.0,6.0,301.0,666.0,967.0
12122,2015.0,Addison Reed,ARI,26.0,4875000.0,3.0,3.0,1.0,3.38,55.0,0.0,0.0,0.0,4.0,4.0,56.0,241.0,58.0,21.0,21.0,3.0,19.0,6.0,0.0,2.0,0.0,51.0,72.0,65.0,30.0,7.0,344.0,610.0,954.0
12124,2016.0,Addison Reed,NYM,27.0,5300000.0,4.0,2.0,2.4,1.97,80.0,0.0,0.0,0.0,1.0,4.0,77.2,304.0,60.0,18.0,17.0,4.0,13.0,4.0,0.0,4.0,0.0,91.0,77.0,74.0,44.0,4.0,346.0,847.0,1193.0
12125,2017.0,Addison Reed,BOS,28.0,5300000.0,2.0,3.0,0.9,2.84,77.0,0.0,0.0,0.0,19.0,2.0,76.0,306.0,65.0,24.0,24.0,11.0,15.0,3.0,1.0,2.0,0.0,76.0,87.0,88.0,38.0,5.0,350.0,838.0,1188.0
12127,2018.0,Addison Reed,MIN,29.0,8250000.0,1.0,6.0,-0.2,4.5,55.0,0.0,0.0,0.0,0.0,4.0,56.0,242.0,65.0,30.0,28.0,11.0,15.0,3.0,3.0,2.0,0.0,44.0,56.0,84.0,37.0,13.0,308.0,597.0,905.0
12130,2016.0,Cody Reed,CIN,23.0,537000.0,0.0,7.0,-0.3,7.36,10.0,10.0,0.0,0.0,0.0,0.0,47.2,230.0,67.0,47.0,39.0,12.0,19.0,2.0,4.0,2.0,2.0,43.0,83.0,43.0,34.0,0.0,337.0,547.0,884.0
12132,2018.0,Cody Reed,CIN,25.0,547500.0,1.0,3.0,0.6,3.98,17.0,7.0,0.0,0.0,0.0,0.0,43.0,188.0,45.0,21.0,19.0,5.0,15.0,0.0,2.0,2.0,0.0,42.0,78.0,29.0,20.0,2.0,269.0,450.0,719.0
12137,2013.0,Evan Reed,DET,27.0,503000.0,0.0,1.0,0.0,4.24,16.0,0.0,0.0,0.0,0.0,0.0,23.1,105.0,28.0,16.0,11.0,2.0,8.0,0.0,1.0,1.0,1.0,17.0,41.0,20.0,17.0,1.0,147.0,240.0,387.0
12138,2014.0,Evan Reed,DET,28.0,503000.0,0.0,1.0,0.1,4.18,32.0,0.0,0.0,0.0,0.0,0.0,32.1,145.0,39.0,19.0,15.0,2.0,12.0,1.0,3.0,1.0,1.0,26.0,58.0,25.0,21.0,1.0,226.0,357.0,583.0
12144,2002.0,Rick Reed,MIN,36.0,7000000.0,15.0,7.0,2.0,3.78,33.0,32.0,2.0,1.0,0.0,0.0,188.0,778.0,192.0,89.0,79.0,32.0,26.0,0.0,6.0,1.0,1.0,121.0,249.0,251.0,119.0,25.0,935.0,1911.0,2846.0
12145,2003.0,Rick Reed,MIN,37.0,8000000.0,6.0,12.0,1.2,5.07,27.0,21.0,2.0,1.0,0.0,1.0,135.0,583.0,155.0,80.0,76.0,21.0,29.0,2.0,5.0,3.0,0.0,71.0,187.0,192.0,93.0,30.0,695.0,1358.0,2053.0
12149,2002.0,Steve Reed,NYM,37.0,1600000.0,2.0,5.0,1.1,2.01,64.0,0.0,0.0,0.0,1.0,3.0,67.0,269.0,56.0,15.0,15.0,2.0,14.0,3.0,8.0,2.0,0.0,50.0,94.0,48.0,44.0,3.0,369.0,638.0,1007.0
12151,2003.0,Steve Reed,COL,38.0,600000.0,5.0,3.0,-0.2,3.27,67.0,0.0,0.0,0.0,0.0,2.0,63.1,269.0,59.0,24.0,23.0,9.0,26.0,3.0,8.0,1.0,2.0,39.0,88.0,59.0,44.0,10.0,400.0,677.0,1077.0
12152,2004.0,Steve Reed,COL,39.0,600000.0,3.0,8.0,0.6,3.68,65.0,0.0,0.0,0.0,0.0,4.0,66.0,285.0,72.0,29.0,27.0,7.0,17.0,7.0,7.0,1.0,0.0,38.0,89.0,85.0,41.0,16.0,361.0,664.0,1025.0
12153,2005.0,Steve Reed,BAL,40.0,900000.0,1.0,2.0,-0.2,6.61,30.0,0.0,0.0,0.0,0.0,0.0,32.2,149.0,41.0,24.0,24.0,5.0,11.0,2.0,4.0,0.0,0.0,15.0,51.0,41.0,27.0,5.0,201.0,342.0,543.0
12160,2002.0,Dan Reichert,KCR,25.0,310000.0,3.0,5.0,-0.1,5.32,30.0,6.0,0.0,0.0,0.0,0.0,66.0,290.0,77.0,48.0,39.0,10.0,25.0,2.0,4.0,3.0,0.0,36.0,121.0,51.0,44.0,3.0,381.0,617.0,998.0
12162,2018.0,Sean Reid-Foley,TOR,22.0,327250.0,2.0,4.0,0.2,5.13,7.0,7.0,0.0,0.0,0.0,0.0,33.1,150.0,31.0,23.0,19.0,6.0,21.0,0.0,1.0,3.0,0.0,42.0,32.0,32.0,22.0,5.0,250.0,386.0,636.0
12163,2019.0,Sean Reid-Foley,TOR,23.0,327250.0,2.0,4.0,0.0,4.26,9.0,6.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,20.0,15.0,5.0,21.0,0.0,2.0,3.0,0.0,28.0,42.0,42.0,15.0,0.0,232.0,380.0,612.0
12165,2021.0,Sean Reid-Foley,NYM,25.0,327250.0,2.0,1.0,0.1,5.23,12.0,0.0,0.0,0.0,0.0,0.0,20.2,92.0,22.0,15.0,12.0,3.0,9.0,2.0,0.0,1.0,0.0,26.0,20.0,21.0,15.0,2.0,139.0,232.0,371.0
12171,2018.0,Zac Reininger,DET,25.0,327250.0,1.0,0.0,-0.2,7.59,18.0,0.0,0.0,0.0,0.0,0.0,21.1,100.0,28.0,18.0,18.0,5.0,9.0,2.0,0.0,2.0,0.0,18.0,28.0,27.0,17.0,3.0,148.0,247.0,395.0
12172,2019.0,Zac Reininger,DET,26.0,327250.0,0.0,3.0,-0.9,8.68,25.0,1.0,0.0,0.0,0.0,0.0,28.0,140.0,44.0,28.0,27.0,11.0,16.0,1.0,0.0,1.0,0.0,17.0,39.0,37.0,31.0,2.0,216.0,317.0,533.0
12174,2003.0,Brian Reith,CIN,25.0,327250.0,2.0,3.0,-0.3,4.11,42.0,1.0,0.0,0.0,1.0,0.0,61.1,277.0,61.0,32.0,28.0,8.0,36.0,6.0,1.0,1.0,0.0,39.0,78.0,75.0,41.0,7.0,448.0,620.0,1068.0
12175,2004.0,Brian Reith,CIN,26.0,327250.0,2.0,2.0,-0.4,7.27,22.0,0.0,0.0,0.0,0.0,1.0,26.0,128.0,30.0,21.0,21.0,5.0,19.0,1.0,3.0,3.0,0.0,24.0,29.0,28.0,22.0,2.0,228.0,276.0,504.0
12177,2002.0,Chris Reitsma,CIN,24.0,252000.0,6.0,12.0,1.2,3.64,32.0,21.0,1.0,1.0,0.0,0.0,138.1,598.0,144.0,73.0,56.0,17.0,45.0,5.0,5.0,4.0,0.0,84.0,211.0,146.0,89.0,14.0,799.0,1318.0,2117.0
12178,2003.0,Chris Reitsma,CIN,25.0,252000.0,9.0,5.0,0.3,4.29,57.0,3.0,0.0,0.0,12.0,6.0,84.0,351.0,92.0,41.0,40.0,14.0,19.0,6.0,0.0,2.0,0.0,53.0,144.0,72.0,57.0,6.0,454.0,808.0,1262.0
12179,2004.0,Chris Reitsma,ATL,26.0,950000.0,6.0,4.0,0.5,4.07,84.0,0.0,0.0,0.0,2.0,7.0,79.2,344.0,89.0,38.0,36.0,9.0,20.0,3.0,3.0,1.0,0.0,60.0,137.0,79.0,43.0,3.0,406.0,810.0,1216.0
12180,2005.0,Chris Reitsma,ATL,27.0,1650000.0,3.0,6.0,1.5,3.93,76.0,0.0,0.0,0.0,15.0,9.0,73.1,307.0,79.0,32.0,32.0,3.0,14.0,3.0,0.0,2.0,0.0,42.0,131.0,65.0,52.0,8.0,363.0,710.0,1073.0
12181,2006.0,Chris Reitsma,ATL,28.0,2750000.0,1.0,2.0,-0.7,8.68,27.0,0.0,0.0,0.0,8.0,4.0,28.0,142.0,46.0,27.0,27.0,7.0,8.0,3.0,3.0,0.0,0.0,13.0,56.0,34.0,23.0,6.0,182.0,294.0,476.0
12182,2007.0,Chris Reitsma,SEA,29.0,1350000.0,0.0,2.0,-0.1,7.61,26.0,0.0,0.0,0.0,0.0,1.0,23.2,115.0,37.0,22.0,20.0,3.0,9.0,1.0,0.0,4.0,0.0,11.0,43.0,31.0,19.0,6.0,186.0,294.0,480.0
12189,2002.0,Mike Remlinger,ATL,36.0,2000000.0,7.0,3.0,1.5,1.99,73.0,0.0,0.0,0.0,0.0,5.0,68.0,275.0,48.0,17.0,15.0,3.0,28.0,3.0,1.0,0.0,0.0,69.0,78.0,56.0,37.0,7.0,409.0,728.0,1137.0
12190,2003.0,Mike Remlinger,CHC,37.0,2633333.0,6.0,5.0,0.1,3.65,73.0,0.0,0.0,0.0,0.0,1.0,69.0,301.0,54.0,30.0,28.0,11.0,39.0,4.0,2.0,2.0,0.0,83.0,62.0,70.0,40.0,9.0,506.0,780.0,1286.0
12191,2004.0,Mike Remlinger,CHC,38.0,3983333.0,1.0,2.0,0.6,3.44,48.0,0.0,0.0,0.0,2.0,4.0,36.2,156.0,33.0,16.0,14.0,3.0,16.0,3.0,1.0,1.0,0.0,35.0,35.0,46.0,21.0,6.0,235.0,400.0,635.0
12192,2005.0,Mike Remlinger,BOS,39.0,3983333.0,0.0,3.0,-0.1,6.58,43.0,0.0,0.0,0.0,0.0,1.0,39.2,182.0,46.0,33.0,29.0,7.0,17.0,2.0,2.0,2.0,0.0,35.0,54.0,43.0,27.0,5.0,271.0,440.0,711.0
12194,2006.0,Mike Remlinger,ATL,40.0,700000.0,2.0,4.0,0.2,4.03,36.0,0.0,0.0,0.0,2.0,3.0,22.1,104.0,27.0,11.0,10.0,2.0,9.0,2.0,2.0,1.0,0.0,19.0,26.0,24.0,19.0,3.0,156.0,246.0,402.0
12196,2006.0,Chris Resop,MIA,23.0,327000.0,1.0,2.0,-0.1,3.38,22.0,0.0,0.0,0.0,0.0,1.0,21.1,101.0,26.0,9.0,8.0,1.0,16.0,5.0,1.0,0.0,0.0,10.0,30.0,27.0,17.0,5.0,156.0,231.0,387.0
12199,2010.0,Chris Resop,ATL,27.0,390000.0,0.0,0.0,0.2,3.86,23.0,0.0,0.0,0.0,0.0,0.0,21.0,91.0,15.0,9.0,9.0,1.0,13.0,0.0,0.0,0.0,1.0,26.0,17.0,19.0,14.0,2.0,138.0,266.0,404.0
12201,2011.0,Chris Resop,PIT,28.0,431500.0,5.0,4.0,0.5,4.39,76.0,0.0,0.0,0.0,1.0,5.0,69.2,309.0,73.0,34.0,34.0,8.0,30.0,9.0,3.0,4.0,1.0,79.0,72.0,75.0,49.0,9.0,459.0,812.0,1271.0
12202,2012.0,Chris Resop,PIT,29.0,850000.0,1.0,4.0,0.3,3.91,61.0,0.0,0.0,0.0,1.0,1.0,73.2,330.0,81.0,35.0,32.0,6.0,24.0,6.0,2.0,2.0,0.0,46.0,125.0,85.0,38.0,10.0,391.0,771.0,1162.0
12213,2016.0,Alex Reyes,STL,21.0,545600.0,4.0,1.0,1.3,1.57,12.0,5.0,0.0,0.0,1.0,0.0,46.0,189.0,33.0,8.0,8.0,1.0,23.0,1.0,0.0,3.0,1.0,52.0,48.0,46.0,17.0,8.0,305.0,488.0,793.0
12217,2021.0,Alex Reyes,STL,26.0,900000.0,10.0,8.0,0.2,3.24,69.0,0.0,0.0,0.0,29.0,5.0,72.1,317.0,46.0,32.0,26.0,9.0,52.0,1.0,2.0,10.0,1.0,95.0,61.0,73.0,31.0,10.0,508.0,741.0,1249.0
12219,2006.0,Anthony Reyes,STL,24.0,392500.0,5.0,8.0,0.2,5.06,17.0,17.0,1.0,0.0,0.0,0.0,85.1,370.0,84.0,48.0,48.0,17.0,34.0,0.0,7.0,2.0,0.0,72.0,86.0,115.0,50.0,12.0,532.0,906.0,1438.0
12220,2007.0,Anthony Reyes,STL,25.0,392500.0,2.0,14.0,0.5,6.04,22.0,20.0,1.0,0.0,0.0,0.0,107.1,474.0,108.0,77.0,72.0,16.0,43.0,0.0,9.0,1.0,2.0,74.0,121.0,152.0,71.0,14.0,685.0,1154.0,1839.0
12221,2008.0,Anthony Reyes,CLE,26.0,392500.0,4.0,2.0,0.5,2.76,16.0,6.0,0.0,0.0,1.0,0.0,49.0,203.0,47.0,15.0,15.0,4.0,15.0,0.0,1.0,0.0,0.0,25.0,68.0,58.0,34.0,4.0,276.0,508.0,784.0
12223,2009.0,Anthony Reyes,CLE,27.0,414200.0,1.0,1.0,0.1,6.57,8.0,8.0,0.0,0.0,0.0,0.0,38.1,176.0,40.0,30.0,28.0,5.0,23.0,0.0,2.0,2.0,0.0,22.0,41.0,59.0,25.0,7.0,301.0,382.0,683.0
12226,2003.0,Carlos Reyes,TBR,34.0,500000.0,0.0,3.0,-0.4,5.22,10.0,3.0,0.0,0.0,0.0,0.0,39.2,161.0,40.0,23.0,23.0,10.0,5.0,0.0,2.0,1.0,1.0,13.0,58.0,56.0,25.0,7.0,203.0,336.0,539.0
12229,2002.0,Dennys Reyes,COL,25.0,900000.0,4.0,4.0,0.2,5.33,58.0,5.0,0.0,0.0,0.0,0.0,82.2,378.0,98.0,52.0,49.0,10.0,45.0,4.0,0.0,10.0,1.0,59.0,135.0,71.0,65.0,9.0,608.0,831.0,1439.0
12233,2004.0,Dennys Reyes,KCR,27.0,550000.0,4.0,8.0,1.1,4.75,40.0,12.0,0.0,0.0,0.0,1.0,108.0,483.0,114.0,64.0,57.0,12.0,50.0,3.0,4.0,6.0,2.0,91.0,166.0,98.0,59.0,3.0,726.0,1089.0,1815.0
12234,2005.0,Dennys Reyes,SDP,28.0,550000.0,3.0,2.0,-0.2,5.15,36.0,1.0,0.0,0.0,0.0,1.0,43.2,215.0,57.0,30.0,25.0,3.0,32.0,2.0,1.0,3.0,1.0,35.0,93.0,26.0,24.0,2.0,336.0,455.0,791.0
12235,2006.0,Dennys Reyes,MIN,29.0,550000.0,5.0,0.0,0.9,0.89,66.0,0.0,0.0,0.0,0.0,1.0,50.2,194.0,35.0,8.0,5.0,3.0,15.0,2.0,0.0,4.0,0.0,49.0,90.0,26.0,13.0,3.0,260.0,438.0,698.0
12236,2007.0,Dennys Reyes,MIN,30.0,1000000.0,2.0,1.0,-0.1,3.99,50.0,0.0,0.0,0.0,0.0,0.0,29.1,139.0,34.0,14.0,13.0,1.0,21.0,1.0,2.0,4.0,0.0,21.0,57.0,20.0,12.0,1.0,202.0,287.0,489.0
12237,2008.0,Dennys Reyes,MIN,31.0,1000000.0,3.0,0.0,0.4,2.33,75.0,0.0,0.0,0.0,0.0,3.0,46.1,188.0,40.0,12.0,12.0,4.0,15.0,2.0,2.0,5.0,0.0,39.0,77.0,30.0,22.0,1.0,251.0,418.0,669.0
12238,2009.0,Dennys Reyes,STL,32.0,1000000.0,0.0,2.0,0.1,3.29,75.0,0.0,0.0,0.0,1.0,0.0,41.0,180.0,35.0,17.0,15.0,2.0,21.0,1.0,3.0,5.0,1.0,33.0,62.0,36.0,18.0,2.0,278.0,383.0,661.0
12239,2010.0,Dennys Reyes,STL,33.0,2000000.0,3.0,1.0,-0.2,3.55,59.0,0.0,0.0,0.0,1.0,3.0,38.0,163.0,34.0,15.0,15.0,2.0,21.0,3.0,2.0,4.0,0.0,25.0,57.0,28.0,28.0,0.0,255.0,357.0,612.0
12241,2019.0,Gerardo Reyes,SDP,26.0,2000000.0,4.0,0.0,0.3,7.62,27.0,0.0,0.0,0.0,0.0,1.0,26.0,117.0,24.0,22.0,22.0,3.0,11.0,1.0,3.0,3.0,0.0,38.0,23.0,33.0,8.0,2.0,158.0,300.0,458.0
12244,2007.0,Jo-Jo Reyes,ATL,22.0,410000.0,2.0,2.0,-0.4,6.22,11.0,10.0,0.0,0.0,0.0,0.0,50.2,230.0,55.0,39.0,35.0,9.0,30.0,2.0,1.0,1.0,0.0,27.0,74.0,66.0,25.0,3.0,363.0,504.0,867.0
12245,2008.0,Jo-Jo Reyes,ATL,23.0,410000.0,3.0,11.0,-0.1,5.81,23.0,22.0,0.0,0.0,0.0,0.0,113.0,512.0,134.0,77.0,73.0,18.0,52.0,4.0,3.0,2.0,0.0,78.0,177.0,116.0,72.0,7.0,754.0,1185.0,1939.0
12246,2009.0,Jo-Jo Reyes,ATL,24.0,410000.0,0.0,2.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,27.0,119.0,27.0,25.0,21.0,4.0,13.0,3.0,1.0,0.0,0.0,21.0,40.0,28.0,12.0,0.0,175.0,257.0,432.0
12248,2011.0,Jo-Jo Reyes,BAL,26.0,410000.0,7.0,11.0,0.7,5.57,29.0,25.0,1.0,0.0,0.0,0.0,140.2,641.0,176.0,99.0,87.0,21.0,48.0,0.0,7.0,7.0,0.0,87.0,198.0,181.0,109.0,23.0,854.0,1514.0,2368.0
12255,2008.0,Greg Reynolds,COL,22.0,1000000.0,2.0,8.0,-0.6,8.13,14.0,13.0,0.0,0.0,0.0,0.0,62.0,294.0,83.0,58.0,56.0,14.0,26.0,3.0,4.0,2.0,0.0,22.0,107.0,79.0,51.0,7.0,384.0,603.0,987.0
12256,2011.0,Greg Reynolds,COL,25.0,1000000.0,3.0,0.0,-0.2,6.19,13.0,3.0,0.0,0.0,0.0,0.0,32.0,144.0,40.0,22.0,22.0,6.0,10.0,2.0,1.0,1.0,0.0,18.0,48.0,41.0,25.0,1.0,194.0,321.0,515.0
12257,2013.0,Greg Reynolds,CIN,27.0,1000000.0,1.0,3.0,0.0,5.52,6.0,5.0,0.0,0.0,0.0,0.0,29.1,133.0,38.0,19.0,18.0,5.0,6.0,1.0,4.0,0.0,0.0,13.0,45.0,42.0,18.0,4.0,172.0,300.0,472.0
12261,2011.0,Matt Reynolds,COL,26.0,415000.0,1.0,2.0,-0.2,4.09,73.0,0.0,0.0,0.0,0.0,2.0,50.2,211.0,48.0,24.0,23.0,10.0,18.0,5.0,0.0,5.0,2.0,50.0,50.0,61.0,26.0,3.0,308.0,532.0,840.0
12262,2012.0,Matt Reynolds,COL,27.0,481000.0,3.0,1.0,-0.1,4.4,71.0,0.0,0.0,0.0,0.0,0.0,57.1,249.0,65.0,31.0,28.0,11.0,17.0,4.0,0.0,5.0,1.0,51.0,74.0,55.0,43.0,3.0,354.0,624.0,978.0
12263,2013.0,Matt Reynolds,ARI,28.0,505500.0,0.0,2.0,0.4,1.98,30.0,0.0,0.0,0.0,2.0,1.0,27.1,111.0,25.0,7.0,6.0,2.0,5.0,1.0,1.0,0.0,0.0,23.0,31.0,26.0,23.0,4.0,144.0,274.0,418.0
12268,2002.0,Shane Reynolds,HOU,34.0,7666667.0,3.0,6.0,0.3,4.86,13.0,13.0,0.0,0.0,0.0,0.0,74.0,322.0,80.0,43.0,40.0,13.0,26.0,2.0,1.0,1.0,0.0,47.0,120.0,74.0,48.0,9.0,413.0,769.0,1182.0
12269,2003.0,Shane Reynolds,ATL,35.0,7666667.0,11.0,9.0,1.4,5.43,30.0,29.0,0.0,0.0,0.0,0.0,167.1,731.0,191.0,104.0,101.0,20.0,59.0,6.0,8.0,0.0,1.0,94.0,248.0,177.0,130.0,17.0,1015.0,1645.0,2660.0
12272,2018.0,Jacob Rhame,NYM,25.0,545650.0,1.0,2.0,-0.3,5.85,30.0,0.0,0.0,0.0,1.0,1.0,32.1,140.0,38.0,21.0,21.0,8.0,8.0,2.0,1.0,0.0,0.0,28.0,28.0,56.0,17.0,6.0,164.0,351.0,515.0
12274,2006.0,John Rheinecker,TEX,27.0,382000.0,4.0,6.0,1.0,5.86,21.0,13.0,0.0,0.0,0.0,0.0,70.2,322.0,104.0,46.0,46.0,6.0,19.0,0.0,3.0,0.0,0.0,28.0,159.0,59.0,52.0,8.0,445.0,702.0,1147.0
12275,2007.0,John Rheinecker,TEX,28.0,382000.0,4.0,3.0,-0.2,5.36,23.0,7.0,0.0,0.0,0.0,0.0,50.1,239.0,61.0,38.0,30.0,9.0,28.0,2.0,2.0,3.0,0.0,40.0,94.0,45.0,28.0,0.0,355.0,526.0,881.0
12278,2002.0,Arthur Rhodes,SEA,32.0,3500000.0,10.0,4.0,2.9,2.33,66.0,0.0,0.0,0.0,2.0,5.0,69.2,257.0,45.0,18.0,18.0,4.0,13.0,1.0,0.0,2.0,0.0,81.0,79.0,54.0,28.0,10.0,336.0,706.0,1042.0
12279,2003.0,Arthur Rhodes,SEA,33.0,3500000.0,3.0,3.0,0.9,4.17,67.0,0.0,0.0,0.0,3.0,3.0,54.0,228.0,53.0,25.0,25.0,4.0,18.0,2.0,1.0,2.0,0.0,48.0,70.0,50.0,38.0,6.0,311.0,569.0,880.0
12280,2004.0,Arthur Rhodes,OAK,34.0,1800000.0,3.0,3.0,-0.6,5.12,37.0,0.0,0.0,0.0,9.0,5.0,38.2,182.0,46.0,23.0,22.0,9.0,21.0,4.0,0.0,2.0,0.0,34.0,50.0,48.0,26.0,5.0,298.0,445.0,743.0
12281,2005.0,Arthur Rhodes,CLE,35.0,3700000.0,3.0,1.0,1.2,2.08,47.0,0.0,0.0,0.0,0.0,3.0,43.1,175.0,33.0,13.0,10.0,2.0,12.0,2.0,1.0,0.0,0.0,43.0,48.0,43.0,27.0,8.0,241.0,455.0,696.0
12282,2006.0,Arthur Rhodes,PHI,36.0,3700000.0,0.0,5.0,0.7,5.32,55.0,0.0,0.0,0.0,4.0,3.0,45.2,214.0,47.0,27.0,27.0,2.0,30.0,7.0,2.0,7.0,0.0,48.0,47.0,53.0,29.0,6.0,351.0,535.0,886.0
12283,2008.0,Arthur Rhodes,MIA,38.0,3700000.0,4.0,1.0,1.2,2.04,61.0,0.0,0.0,0.0,2.0,1.0,35.1,146.0,28.0,9.0,8.0,0.0,16.0,4.0,0.0,1.0,0.0,40.0,23.0,39.0,24.0,4.0,210.0,389.0,599.0
12285,2009.0,Arthur Rhodes,CIN,39.0,2000000.0,1.0,1.0,0.9,2.53,66.0,0.0,0.0,0.0,0.0,2.0,53.1,215.0,37.0,16.0,15.0,3.0,20.0,3.0,1.0,1.0,0.0,48.0,56.0,58.0,24.0,5.0,299.0,574.0,873.0
12286,2010.0,Arthur Rhodes,CIN,40.0,2000000.0,4.0,4.0,0.8,2.29,70.0,0.0,0.0,0.0,0.0,2.0,55.0,217.0,38.0,14.0,14.0,4.0,18.0,0.0,1.0,1.0,0.0,50.0,52.0,62.0,30.0,6.0,318.0,564.0,882.0
12287,2011.0,Arthur Rhodes,STL,41.0,2000000.0,3.0,4.0,-0.8,4.64,51.0,0.0,0.0,0.0,1.0,2.0,33.0,138.0,34.0,17.0,17.0,8.0,11.0,1.0,0.0,1.0,0.0,21.0,38.0,53.0,15.0,2.0,201.0,330.0,531.0
12289,2013.0,Scott Rice,NYM,31.0,535000.0,4.0,5.0,0.5,3.71,73.0,0.0,0.0,0.0,0.0,2.0,51.0,213.0,42.0,22.0,21.0,1.0,27.0,4.0,2.0,3.0,1.0,41.0,82.0,25.0,29.0,5.0,329.0,456.0,785.0
12291,2008.0,Clayton Richard,CHW,24.0,405000.0,2.0,5.0,0.7,6.04,13.0,8.0,0.0,0.0,0.0,0.0,47.2,215.0,61.0,37.0,32.0,5.0,13.0,2.0,0.0,1.0,1.0,29.0,85.0,46.0,40.0,4.0,282.0,493.0,775.0
12292,2009.0,Clayton Richard,CHW,25.0,405000.0,9.0,5.0,1.4,4.41,38.0,26.0,1.0,0.0,0.0,0.0,153.0,663.0,154.0,81.0,75.0,17.0,71.0,0.0,3.0,7.0,3.0,114.0,222.0,156.0,82.0,14.0,1029.0,1599.0,2628.0
12294,2010.0,Clayton Richard,SDP,26.0,423700.0,14.0,9.0,2.2,3.75,33.0,33.0,1.0,1.0,0.0,0.0,201.2,861.0,206.0,89.0,84.0,16.0,78.0,6.0,4.0,4.0,2.0,153.0,281.0,208.0,120.0,11.0,1197.0,2015.0,3212.0
12295,2011.0,Clayton Richard,SDP,27.0,468800.0,5.0,9.0,0.6,3.88,18.0,18.0,0.0,0.0,0.0,0.0,99.2,427.0,104.0,52.0,43.0,8.0,38.0,2.0,2.0,3.0,1.0,53.0,165.0,105.0,59.0,8.0,591.0,1055.0,1646.0
12296,2012.0,Clayton Richard,SDP,28.0,2705000.0,14.0,14.0,0.4,3.99,33.0,33.0,1.0,1.0,0.0,0.0,218.2,910.0,228.0,110.0,97.0,31.0,42.0,4.0,6.0,4.0,2.0,107.0,400.0,207.0,137.0,12.0,1092.0,2074.0,3166.0
12297,2013.0,Clayton Richard,SDP,29.0,5240000.0,2.0,5.0,-1.0,7.01,12.0,11.0,0.0,0.0,0.0,0.0,52.2,239.0,65.0,44.0,41.0,13.0,21.0,1.0,0.0,0.0,0.0,24.0,97.0,51.0,39.0,1.0,322.0,532.0,854.0
12298,2015.0,Clayton Richard,CHC,31.0,5240000.0,4.0,2.0,0.4,3.83,23.0,3.0,0.0,0.0,0.0,0.0,42.1,181.0,47.0,18.0,18.0,3.0,7.0,1.0,1.0,4.0,0.0,22.0,89.0,22.0,39.0,1.0,200.0,415.0,615.0
12299,2016.0,Clayton Richard,CHC,32.0,2000000.0,3.0,4.0,0.5,3.33,36.0,9.0,0.0,0.0,1.0,0.0,67.2,306.0,81.0,35.0,25.0,4.0,31.0,3.0,2.0,3.0,0.0,41.0,149.0,41.0,39.0,1.0,417.0,669.0,1086.0
12301,2017.0,Clayton Richard,SDP,33.0,1750000.0,8.0,15.0,2.2,4.79,32.0,32.0,2.0,1.0,0.0,0.0,197.1,858.0,240.0,114.0,105.0,24.0,59.0,6.0,8.0,7.0,1.0,151.0,372.0,124.0,132.0,7.0,1053.0,1992.0,3045.0
12302,2018.0,Clayton Richard,SDP,34.0,3000000.0,7.0,11.0,0.6,5.33,27.0,27.0,0.0,0.0,0.0,0.0,158.2,682.0,159.0,98.0,94.0,19.0,60.0,1.0,10.0,7.0,1.0,108.0,280.0,107.0,106.0,7.0,888.0,1499.0,2387.0
